Stage_Wall,,,
0,0,0,
0,0,0,1
1,1,1,
-----------------------------------,,,
Stage_Ground,,,
0,0,0,
0,0,0,1
1,1,1,
-----------------------------------,,,
Finish,,,
0.0303553,-0.1083902,-0.4575683,
0,0,0,1
1,1,1,
***********************************,,,
ObjectCollider,,,
0.0303553,-0.1083902,-0.4575683,
-0.1177444,0,0,0.993044
0.01380327,0.04745695,0.999923,
-----------------------------------,,,
ObjectCollider,,,
-0.02954468,-0.1083902,-0.4575683,
-0.1177444,0,0,0.993044
0.01380327,0.04745695,0.999923,
-----------------------------------,,,
CheckPoint,,,
0.002538621,-0.1843902,-0.9565683,
0,0,0,1
0.3267149,0.1170688,0.01460174,
-----------------------------------,,,
Untagged,,,
-0.1454614,-0.36587,-0.6539473,
0,0,0,1
1,1,1,
***********************************,,,
ObjectCollider,,,
0.03155532,-0.2297902,-0.9632683,
-0.1175062,-0.02855097,-0.003379736,0.9926559
0.01380327,0.04745695,0.04788738,
-----------------------------------,,,
ObjectCollider,,,
0.03551531,-0.2403902,-1.007428,
-0.116425,-0.06774088,-0.00795952,0.9908547
0.01380327,0.04745695,0.04788737,
-----------------------------------,,,
ObjectCollider,,,
0.04195532,-0.2493902,-1.044568,
-0.1148274,-0.100743,-0.01170625,0.9881946
0.01380327,0.04745697,0.03202612,
-----------------------------------,,,
ObjectCollider,,,
0.05035532,-0.2562902,-1.073068,
-0.1101188,-0.1631606,-0.0183288,0.9802635
0.01380327,0.04745697,0.03202612,
-----------------------------------,,,
ObjectCollider,,,
0.05865532,-0.2621801,-1.097068,
-0.1101188,-0.1631606,-0.0183288,0.9802635
0.01380327,0.04745697,0.0217579,
-----------------------------------,,,
ObjectCollider,,,
0.06637532,-0.2666902,-1.115498,
-0.105021,-0.2114063,-0.0228541,0.9714709
0.01380327,0.04745696,0.0217579,
-----------------------------------,,,
ObjectCollider,,,
0.07503532,-0.2712902,-1.134788,
-0.104809,-0.2132073,-0.02301115,0.9710965
0.01380327,0.04745696,0.0217579,
-----------------------------------,,,
ObjectCollider,,,
0.08415532,-0.2756701,-1.152568,
-0.1002426,-0.2486647,-0.02588342,0.9630407
0.01380327,0.04745695,0.0217579,
-----------------------------------,,,
ObjectCollider,,,
-0.02754468,-0.2276902,-0.9668683,
-0.1175062,-0.02855097,-0.003379736,0.9926559
0.01380327,0.04745695,0.04788738,
-----------------------------------,,,
ObjectCollider,,,
-0.02358469,-0.2382902,-1.011028,
-0.116425,-0.06774088,-0.00795952,0.9908547
0.01380327,0.04745695,0.04788737,
-----------------------------------,,,
ObjectCollider,,,
-0.01714468,-0.2472902,-1.048168,
-0.1148274,-0.100743,-0.01170625,0.9881946
0.01380327,0.04745697,0.03202612,
-----------------------------------,,,
ObjectCollider,,,
-0.008744687,-0.2541902,-1.076668,
-0.1101188,-0.1631606,-0.0183288,0.9802635
0.01380327,0.04745697,0.03202612,
-----------------------------------,,,
ObjectCollider,,,
-0.000444681,-0.2600802,-1.100668,
-0.1101188,-0.1631606,-0.0183288,0.9802635
0.01380327,0.04745697,0.0217579,
-----------------------------------,,,
ObjectCollider,,,
0.005755305,-0.2645902,-1.119768,
-0.105021,-0.2114063,-0.0228541,0.9714709
0.01380327,0.04745696,0.0217579,
-----------------------------------,,,
ObjectCollider,,,
0.01465532,-0.2691902,-1.138968,
-0.104809,-0.2132073,-0.02301115,0.9710965
0.01380327,0.04745696,0.0217579,
-----------------------------------,,,
ObjectCollider,,,
0.02335531,-0.2735702,-1.157168,
-0.1002426,-0.2486647,-0.02588342,0.9630407
0.01380327,0.04745695,0.0217579,
-----------------------------------,,,
ObjectCollider,,,
0.03305531,-0.2747902,-1.176368,
-0.1002426,-0.2486647,-0.02588342,0.9630407
0.01380327,0.04745695,0.0217579,
